AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
59.0,1.7,0.33,10.2,25.0,28.0,20.0,11.8,12.4,0.6,0.8,350.0,Autumn,0.4,19.0,29.0
59.0,1.7,0.33,10.2,25.0,28.0,20.0,11.8,12.4,0.6,0.8,350.0,Autumn,0.4,19.0,29.0
59.0,2.4,0.3,6.1,20.0,27.0,20.0,11.6,13.3,1.7,0.8,314.0,Autumn,0.4,19.0,28.0
59.0,2.4,0.3,6.1,20.0,27.0,20.0,11.6,13.3,1.7,0.8,314.0,Autumn,0.4,19.0,28.0
60.0,2.2,0.28,7.0,15.0,28.0,22.0,10.6,12.1,1.5,0.8,295.0,Autumn,0.4,19.0,28.0
60.0,2.2,0.28,7.0,15.0,28.0,22.0,10.6,12.1,1.5,0.8,295.0,Autumn,0.4,19.0,28.0
61.0,1.9,0.27,4.8,11.0,27.0,18.0,10.0,11.5,1.5,1.0,310.0,Autumn,0.4,20.0,28.0
61.0,1.9,0.27,4.8,11.0,27.0,18.0,10.0,11.5,1.5,1.0,310.0,Autumn,0.4,20.0,28.0
62.0,2.1,0.27,3.1,9.0,26.0,20.0,10.6,12.5,2.0,1.0,233.0,Autumn,0.3,20.0,28.0
62.0,2.1,0.27,3.1,9.0,26.0,20.0,10.6,12.5,2.0,1.0,233.0,Autumn,0.3,20.0,28.0
62.0,2.0,0.28,2.3,7.0,28.0,19.0,8.6,12.5,3.9,0.6,53.0,Autumn,0.3,20.0,28.0
62.0,2.0,0.28,2.3,7.0,28.0,19.0,8.6,12.5,3.9,0.6,53.0,Autumn,0.3,20.0,28.0
58.0,2.5,0.35,2.5,6.0,26.0,13.0,8.6,17.8,9.3,0.6,164.0,Autumn,0.3,18.0,28.0
58.0,2.5,0.35,2.5,6.0,26.0,13.0,8.6,17.8,9.3,0.6,164.0,Autumn,0.3,18.0,28.0
59.0,2.7,0.48,5.1,5.0,27.0,21.0,9.7,21.6,11.9,0.8,227.0,Autumn,0.3,19.0,28.0
59.0,2.7,0.48,5.1,5.0,27.0,21.0,9.7,21.6,11.9,0.8,227.0,Autumn,0.3,19.0,28.0
58.0,2.8,0.48,12.4,5.0,32.0,17.0,12.4,21.4,9.1,0.8,78.0,Autumn,0.3,18.0,28.0
58.0,2.8,0.48,12.4,5.0,32.0,17.0,12.4,21.4,9.1,0.8,78.0,Autumn,0.3,18.0,28.0
57.0,2.8,0.31,26.6,8.0,18.0,16.0,8.2,12.5,4.4,1.4,136.0,Autumn,0.3,18.0,26.0
57.0,2.8,0.31,26.6,8.0,18.0,16.0,8.2,12.5,4.4,1.4,136.0,Autumn,0.3,18.0,26.0
58.0,2.3,0.27,47.0,13.0,21.0,19.0,7.0,9.4,2.3,1.3,276.0,Autumn,0.3,18.0,25.0
58.0,2.3,0.27,47.0,13.0,21.0,19.0,7.0,9.4,2.3,1.3,276.0,Autumn,0.3,18.0,25.0
56.0,1.7,0.21,51.8,19.0,15.0,16.0,5.0,6.4,1.5,2.9,307.0,Autumn,0.3,18.0,23.0
56.0,1.7,0.21,51.8,19.0,15.0,16.0,5.0,6.4,1.5,2.9,307.0,Autumn,0.3,18.0,23.0
56.0,1.4,0.21,48.3,25.0,25.0,17.0,4.9,6.1,1.1,3.3,305.0,Autumn,0.3,18.0,22.0
56.0,1.4,0.21,48.3,25.0,25.0,17.0,4.9,6.1,1.1,3.3,305.0,Autumn,0.3,18.0,22.0
55.0,1.0,0.21,60.6,32.0,21.0,14.0,4.9,6.0,1.2,1.9,314.0,Autumn,0.3,17.0,23.0
55.0,1.0,0.21,60.6,32.0,21.0,14.0,4.9,6.0,1.2,1.9,314.0,Autumn,0.3,17.0,23.0
51.0,0.5,0.21,58.9,39.0,23.0,11.0,5.1,5.9,0.9,2.0,315.0,Autumn,0.3,16.0,23.0
51.0,0.5,0.21,58.9,39.0,23.0,11.0,5.1,5.9,0.9,2.0,315.0,Autumn,0.3,16.0,23.0
49.0,0.5,0.2,56.4,45.0,23.0,13.0,4.5,5.4,0.9,1.8,255.0,Autumn,0.3,15.0,23.0
49.0,0.5,0.2,56.4,45.0,23.0,13.0,4.5,5.4,0.9,1.8,255.0,Autumn,0.3,15.0,23.0
46.0,1.2,0.34,44.8,49.0,28.0,13.0,14.1,15.4,1.3,0.8,197.0,Autumn,0.2,14.0,24.0
46.0,1.2,0.34,44.8,49.0,28.0,13.0,14.1,15.4,1.3,0.8,197.0,Autumn,0.2,14.0,24.0
48.0,1.5,0.47,36.8,51.0,38.0,19.0,15.4,17.1,1.6,1.6,130.0,Autumn,0.3,15.0,26.0
48.0,1.5,0.47,36.8,51.0,38.0,19.0,15.4,17.1,1.6,1.6,130.0,Autumn,0.3,15.0,26.0
52.0,2.0,0.5,28.8,48.0,34.0,19.0,17.9,19.5,1.6,1.3,158.0,Autumn,0.3,16.0,28.0
52.0,2.0,0.5,28.8,48.0,34.0,19.0,17.9,19.5,1.6,1.3,158.0,Autumn,0.3,16.0,28.0
57.0,2.7,0.6,19.6,44.0,40.0,26.0,24.0,26.5,2.6,0.9,269.0,Autumn,0.3,18.0,31.0
57.0,2.7,0.6,19.6,44.0,40.0,26.0,24.0,26.5,2.6,0.9,269.0,Autumn,0.3,18.0,31.0
65.0,3.6,0.73,8.2,39.0,44.0,33.0,27.0,30.9,3.9,0.8,268.0,Autumn,0.4,21.0,33.0
65.0,3.6,0.73,8.2,39.0,44.0,33.0,27.0,30.9,3.9,0.8,268.0,Autumn,0.4,21.0,33.0
68.0,3.7,0.55,9.8,33.0,41.0,26.0,20.4,22.5,2.1,0.8,308.0,Autumn,0.5,22.0,35.0
68.0,3.7,0.55,9.8,33.0,41.0,26.0,20.4,22.5,2.1,0.8,308.0,Autumn,0.5,22.0,35.0
71.0,3.8,0.59,6.1,26.0,33.0,27.0,20.6,22.6,2.0,0.8,305.0,Autumn,0.5,24.0,35.0
71.0,3.8,0.59,6.1,26.0,33.0,27.0,20.6,22.6,2.0,0.8,305.0,Autumn,0.5,24.0,35.0
71.0,3.7,0.47,6.0,20.0,30.0,24.0,17.0,18.9,1.9,1.1,292.0,Autumn,0.5,24.0,34.0
71.0,3.7,0.47,6.0,20.0,30.0,24.0,17.0,18.9,1.9,1.1,292.0,Autumn,0.5,24.0,34.0
68.0,2.4,0.41,6.9,15.0,30.0,20.0,14.1,15.7,1.5,0.8,282.0,Autumn,0.5,22.0,33.0
68.0,2.4,0.41,6.9,15.0,30.0,20.0,14.1,15.7,1.5,0.8,282.0,Autumn,0.5,22.0,33.0
65.0,1.7,0.36,7.3,12.0,26.0,16.0,11.7,12.8,1.1,0.8,291.0,Autumn,0.5,21.0,31.0
65.0,1.7,0.36,7.3,12.0,26.0,16.0,11.7,12.8,1.1,0.8,291.0,Autumn,0.5,21.0,31.0
64.0,1.6,0.34,4.7,9.0,25.0,21.0,11.2,12.2,1.0,0.8,317.0,Autumn,0.5,21.0,30.0
64.0,1.6,0.34,4.7,9.0,25.0,21.0,11.2,12.2,1.0,0.8,317.0,Autumn,0.5,21.0,30.0
62.0,1.3,0.3,5.0,7.0,22.0,15.0,9.5,10.9,1.4,0.9,330.0,Autumn,0.5,20.0,29.0
62.0,1.3,0.3,5.0,7.0,22.0,15.0,9.5,10.9,1.4,0.9,330.0,Autumn,0.5,20.0,29.0
61.0,1.1,0.28,5.3,6.0,23.0,16.0,8.6,9.6,0.9,0.7,310.0,Autumn,0.4,19.0,28.0
61.0,1.1,0.28,5.3,6.0,23.0,16.0,8.6,9.6,0.9,0.7,310.0,Autumn,0.4,19.0,28.0
62.0,0.5,0.29,4.1,6.0,16.0,20.0,9.6,11.2,1.5,0.8,298.0,Autumn,0.4,20.0,26.0
62.0,0.5,0.29,4.1,6.0,16.0,20.0,9.6,11.2,1.5,0.8,298.0,Autumn,0.4,20.0,26.0
59.0,1.0,0.31,5.0,6.0,16.0,14.0,8.8,12.4,3.6,0.8,207.0,Autumn,0.3,19.0,24.0
59.0,1.0,0.31,5.0,6.0,16.0,14.0,8.8,12.4,3.6,0.8,207.0,Autumn,0.3,19.0,24.0
59.0,1.3,0.43,6.7,6.0,23.0,17.0,9.0,17.1,8.0,1.1,318.0,Autumn,0.3,19.0,23.0
59.0,1.3,0.43,6.7,6.0,23.0,17.0,9.0,17.1,8.0,1.1,318.0,Autumn,0.3,19.0,23.0
58.0,1.7,0.47,13.8,6.0,26.0,18.0,10.4,18.3,7.9,0.9,140.0,Autumn,0.3,18.0,23.0
58.0,1.7,0.47,13.8,6.0,26.0,18.0,10.4,18.3,7.9,0.9,140.0,Autumn,0.3,18.0,23.0
53.0,1.4,0.27,25.0,9.0,18.0,9.0,6.9,10.2,3.3,0.8,16.0,Autumn,0.3,16.0,22.0
53.0,1.4,0.27,25.0,9.0,18.0,9.0,6.9,10.2,3.3,0.8,16.0,Autumn,0.3,16.0,22.0
51.0,1.1,0.26,40.0,13.0,17.0,13.0,6.5,8.2,1.7,1.9,277.0,Autumn,0.3,16.0,22.0
51.0,1.1,0.26,40.0,13.0,17.0,13.0,6.5,8.2,1.7,1.9,277.0,Autumn,0.3,16.0,22.0
45.0,0.5,0.17,40.3,18.0,10.0,9.0,3.6,4.7,1.1,2.8,273.0,Autumn,0.3,14.0,19.0
45.0,0.5,0.17,40.3,18.0,10.0,9.0,3.6,4.7,1.1,2.8,273.0,Autumn,0.3,14.0,19.0
44.0,0.5,0.21,48.5,23.0,20.0,15.0,3.7,4.4,0.7,2.8,291.0,Autumn,0.3,13.0,18.0
44.0,0.5,0.21,48.5,23.0,20.0,15.0,3.7,4.4,0.7,2.8,291.0,Autumn,0.3,13.0,18.0
47.0,0.5,0.29,70.4,31.0,24.0,17.0,6.0,6.9,0.9,3.5,279.0,Autumn,0.3,14.0,19.0
47.0,0.5,0.29,70.4,31.0,24.0,17.0,6.0,6.9,0.9,3.5,279.0,Autumn,0.3,14.0,19.0
53.0,0.5,0.3,71.3,40.0,47.0,26.0,7.3,8.2,0.9,3.9,276.0,Autumn,0.3,16.0,24.0
53.0,0.5,0.3,71.3,40.0,47.0,26.0,7.3,8.2,0.9,3.9,276.0,Autumn,0.3,16.0,24.0
58.0,0.5,0.27,57.0,46.0,39.0,24.0,7.4,8.5,1.1,4.2,279.0,Autumn,0.3,18.0,28.0
58.0,0.5,0.27,57.0,46.0,39.0,24.0,7.4,8.5,1.1,4.2,279.0,Autumn,0.3,18.0,28.0
58.0,0.5,0.24,46.9,50.0,25.0,15.0,7.5,8.6,1.0,1.4,243.0,Autumn,0.3,18.0,29.0
58.0,0.5,0.24,46.9,50.0,25.0,15.0,7.5,8.6,1.0,1.4,243.0,Autumn,0.3,18.0,29.0
58.0,0.5,0.31,38.9,52.0,24.0,16.0,9.3,10.2,1.0,0.9,191.0,Autumn,0.3,18.0,29.0
58.0,0.5,0.31,38.9,52.0,24.0,16.0,9.3,10.2,1.0,0.9,191.0,Autumn,0.3,18.0,29.0
55.0,0.5,0.46,25.0,50.0,35.0,18.0,15.2,16.2,1.0,1.3,286.0,Autumn,0.3,17.0,28.0
55.0,0.5,0.46,25.0,50.0,35.0,18.0,15.2,16.2,1.0,1.3,286.0,Autumn,0.3,17.0,28.0
54.0,1.2,0.51,15.1,47.0,30.0,18.0,20.2,21.3,1.1,0.7,214.0,Autumn,0.3,17.0,27.0
54.0,1.2,0.51,15.1,47.0,30.0,18.0,20.2,21.3,1.1,0.7,214.0,Autumn,0.3,17.0,27.0
56.0,1.5,0.52,10.7,42.0,40.0,21.0,20.7,22.1,1.4,0.8,185.0,Autumn,0.4,18.0,30.0
56.0,1.5,0.52,10.7,42.0,40.0,21.0,20.7,22.1,1.4,0.8,185.0,Autumn,0.4,18.0,30.0
58.0,1.6,0.46,9.2,34.0,29.0,19.0,17.6,19.2,1.6,0.8,322.0,Autumn,0.4,18.0,31.0
58.0,1.6,0.46,9.2,34.0,29.0,19.0,17.6,19.2,1.6,0.8,322.0,Autumn,0.4,18.0,31.0
58.0,1.5,0.4,9.3,27.0,32.0,17.0,14.7,16.0,1.3,0.7,233.0,Autumn,0.4,18.0,31.0
58.0,1.5,0.4,9.3,27.0,32.0,17.0,14.7,16.0,1.3,0.7,233.0,Autumn,0.4,18.0,31.0
58.0,1.5,0.34,7.2,20.0,25.0,16.0,12.8,13.8,1.0,0.7,297.0,Autumn,0.4,18.0,31.0
58.0,1.5,0.34,7.2,20.0,25.0,16.0,12.8,13.8,1.0,0.7,297.0,Autumn,0.4,18.0,31.0
57.0,2.5,0.31,8.0,15.0,27.0,17.0,11.4,12.4,1.0,0.8,170.0,Autumn,0.4,18.0,30.0
57.0,2.5,0.31,8.0,15.0,27.0,17.0,11.4,12.4,1.0,0.8,170.0,Autumn,0.4,18.0,30.0
55.0,2.0,0.32,5.3,11.0,24.0,13.0,10.3,10.9,0.7,0.7,147.0,Autumn,0.4,17.0,29.0
55.0,2.0,0.32,5.3,11.0,24.0,13.0,10.3,10.9,0.7,0.7,147.0,Autumn,0.4,17.0,29.0
53.0,2.0,0.3,5.1,9.0,24.0,16.0,9.1,10.0,0.9,0.8,243.0,Autumn,0.4,16.0,27.0
53.0,2.0,0.3,5.1,9.0,24.0,16.0,9.1,10.0,0.9,0.8,243.0,Autumn,0.4,16.0,27.0
53.0,1.6,0.29,4.8,7.0,26.0,18.0,8.0,9.1,1.1,1.2,144.0,Autumn,0.4,16.0,27.0
53.0,1.6,0.29,4.8,7.0,26.0,18.0,8.0,9.1,1.1,1.2,144.0,Autumn,0.4,16.0,27.0
52.0,1.8,0.27,5.1,7.0,19.0,12.0,7.8,9.2,1.4,1.0,309.0,Autumn,0.3,16.0,26.0
52.0,1.8,0.27,5.1,7.0,19.0,12.0,7.8,9.2,1.4,1.0,309.0,Autumn,0.3,16.0,26.0
51.0,1.6,0.28,2.6,6.0,18.0,13.0,7.8,10.3,2.5,1.1,252.0,Autumn,0.3,16.0,25.0
51.0,1.6,0.28,2.6,6.0,18.0,13.0,7.8,10.3,2.5,1.1,252.0,Autumn,0.3,16.0,25.0
50.0,1.6,0.33,2.6,5.0,18.0,15.0,8.1,15.1,7.0,0.8,41.0,Autumn,0.3,15.0,23.0
50.0,1.6,0.33,2.6,5.0,18.0,15.0,8.1,15.1,7.0,0.8,41.0,Autumn,0.3,15.0,23.0
48.0,2.2,0.5,4.4,5.0,26.0,14.0,8.7,23.2,14.5,1.1,307.0,Autumn,0.3,15.0,23.0
48.0,2.2,0.5,4.4,5.0,26.0,14.0,8.7,23.2,14.5,1.1,307.0,Autumn,0.3,15.0,23.0
49.0,2.9,0.58,9.2,5.0,27.0,17.0,13.4,29.2,15.8,0.9,30.0,Autumn,0.4,15.0,23.0
49.0,2.9,0.58,9.2,5.0,27.0,17.0,13.4,29.2,15.8,0.9,30.0,Autumn,0.4,15.0,23.0
52.0,3.3,0.48,25.2,7.0,34.0,20.0,13.5,20.9,7.4,1.4,285.0,Autumn,0.4,16.0,26.0
52.0,3.3,0.48,25.2,7.0,34.0,20.0,13.5,20.9,7.4,1.4,285.0,Autumn,0.4,16.0,26.0
52.0,2.8,0.31,40.3,12.0,23.0,14.0,8.9,11.4,2.5,1.3,232.0,Autumn,0.4,16.0,26.0
52.0,2.8,0.31,40.3,12.0,23.0,14.0,8.9,11.4,2.5,1.3,232.0,Autumn,0.4,16.0,26.0
50.0,1.9,0.21,46.1,17.0,19.0,11.0,5.0,6.3,1.3,1.2,19.0,Autumn,0.4,15.0,25.0
50.0,1.9,0.21,46.1,17.0,19.0,11.0,5.0,6.3,1.3,1.2,19.0,Autumn,0.4,15.0,25.0
48.0,1.4333333333333333,0.23666666666666666,46.8,22.0,19.0,12.666666666666666,5.266666666666667,6.533333333333333,1.2666666666666666,3.2,273.0,Autumn,0.4,15.0,23.0
48.0,0.9666666666666667,0.2633333333333333,46.8,22.0,19.0,14.333333333333334,5.533333333333333,6.766666666666667,1.2333333333333334,3.2,273.0,Autumn,0.4,15.0,23.0
47.0,0.5,0.29,54.23333333333333,25.0,22.666666666666668,16.0,5.8,7.0,1.2,3.1,297.0,Autumn,0.4,14.0,22.0
47.0,0.5,0.29,61.666666666666664,25.0,26.333333333333332,16.0,5.8,7.0,1.2,3.1,297.0,Autumn,0.4,14.0,22.0
49.0,1.0,0.31,69.1,34.0,30.0,18.0,6.2,7.1,1.0,3.1,290.0,Autumn,0.4,15.0,23.0
49.0,1.0,0.31,69.1,34.0,30.0,18.0,6.2,7.1,1.0,3.1,290.0,Autumn,0.4,15.0,23.0
54.0,1.0,0.33,71.3,44.0,35.0,21.0,7.1,7.9,0.8,4.4,287.0,Autumn,0.4,17.0,26.0
54.0,1.0,0.33,71.3,44.0,35.0,21.0,7.1,7.9,0.8,4.4,287.0,Autumn,0.4,17.0,26.0
57.0,1.3,0.36,73.7,53.0,43.0,23.0,8.6,9.4,0.8,3.0,297.0,Autumn,0.3,18.0,31.0
57.0,1.3,0.36,73.7,53.0,43.0,23.0,8.6,9.4,0.8,3.0,297.0,Autumn,0.3,18.0,31.0
67.0,1.4,0.36,70.3,60.0,44.0,23.0,9.8,10.6,0.8,1.4,271.0,Autumn,0.3,19.0,33.0
67.0,1.4,0.36,70.3,60.0,44.0,23.0,9.8,10.6,0.8,1.4,271.0,Autumn,0.3,19.0,33.0
74.0,1.4,0.45,58.5,62.0,53.0,26.0,13.5,14.4,1.0,1.8,280.0,Autumn,0.3,21.0,38.0
74.0,1.4,0.45,58.5,62.0,53.0,26.0,13.5,14.4,1.0,1.8,280.0,Autumn,0.3,21.0,38.0
80.0,1.7,0.39,55.2,64.0,43.0,23.0,11.7,12.5,0.8,0.9,267.0,Autumn,0.4,22.0,40.0
80.0,1.7,0.39,55.2,64.0,43.0,23.0,11.7,12.5,0.8,0.9,267.0,Autumn,0.4,22.0,40.0
77.0,1.9,0.44,45.2,63.0,42.0,17.0,13.3,14.3,1.0,0.9,276.0,Autumn,0.4,21.0,40.0
77.0,1.9,0.44,45.2,63.0,42.0,17.0,13.3,14.3,1.0,0.9,276.0,Autumn,0.4,21.0,40.0
64.0,1.7,0.47,30.3,59.0,36.0,20.0,15.8,16.6,0.9,1.4,310.0,Autumn,0.4,20.0,39.0
64.0,1.7,0.47,30.3,59.0,36.0,20.0,15.8,16.6,0.9,1.4,310.0,Autumn,0.4,20.0,39.0
62.0,2.0,0.45,26.7,54.0,39.0,20.0,14.0,14.5,0.3,0.7,106.0,Autumn,0.4,20.0,38.0
62.0,2.0,0.45,26.7,54.0,39.0,20.0,14.0,14.5,0.3,0.7,106.0,Autumn,0.4,20.0,38.0
61.0,2.1,0.41,22.4,48.0,37.0,18.0,13.0,13.8,0.8,1.2,292.0,Autumn,0.4,20.0,38.0
61.0,2.1,0.41,22.4,48.0,37.0,18.0,13.0,13.8,0.8,1.2,292.0,Autumn,0.4,20.0,38.0
61.0,2.6,0.38,24.1,42.0,37.0,18.0,10.5,11.4,0.9,0.6,159.0,Autumn,0.4,20.0,39.0
61.0,2.6,0.38,24.1,42.0,37.0,18.0,10.5,11.4,0.9,0.6,159.0,Autumn,0.4,20.0,39.0
62.0,1.5,0.34,25.3,36.0,34.0,22.0,8.8,9.6,0.9,0.6,84.0,Autumn,0.4,20.0,38.0
62.0,1.5,0.34,25.3,36.0,34.0,22.0,8.8,9.6,0.9,0.6,84.0,Autumn,0.4,20.0,38.0
62.0,1.7,0.35,21.4,31.0,37.0,19.0,9.0,9.7,0.7,1.0,287.0,Autumn,0.4,20.0,38.0
62.0,1.7,0.35,21.4,31.0,37.0,19.0,9.0,9.7,0.7,1.0,287.0,Autumn,0.4,20.0,38.0
62.0,1.7,0.35,16.7,27.0,30.0,18.0,8.9,9.7,0.8,1.1,281.0,Autumn,0.4,20.0,37.0
62.0,1.7,0.35,16.7,27.0,30.0,18.0,8.9,9.7,0.8,1.1,281.0,Autumn,0.4,20.0,37.0
61.0,1.7,0.35,11.0,22.0,29.0,16.0,8.5,9.4,0.9,1.0,311.0,Autumn,0.4,19.0,35.0
61.0,1.7,0.35,11.0,22.0,29.0,16.0,8.5,9.4,0.9,1.0,311.0,Autumn,0.4,19.0,35.0
59.0,2.0,0.36,5.2,19.0,28.0,19.0,9.7,10.8,1.1,0.8,279.0,Autumn,0.4,19.0,34.0
59.0,2.0,0.36,5.2,19.0,28.0,19.0,9.7,10.8,1.1,0.8,279.0,Autumn,0.4,19.0,34.0
58.0,1.9,0.4,6.2,17.0,27.0,19.0,10.4,11.8,1.5,1.1,306.0,Autumn,0.4,18.0,32.0
58.0,1.9,0.4,6.2,17.0,27.0,19.0,10.4,11.8,1.5,1.1,306.0,Autumn,0.4,18.0,32.0
59.0,2.3,0.53,5.4,14.0,39.0,20.0,10.6,21.0,10.4,1.0,350.0,Autumn,0.4,19.0,33.0
59.0,2.3,0.53,5.4,14.0,39.0,20.0,10.6,21.0,10.4,1.0,350.0,Autumn,0.4,19.0,33.0
60.0,2.4,0.43,17.2,14.0,25.0,20.0,10.1,15.9,5.9,1.2,156.0,Autumn,0.4,19.0,31.0
60.0,2.4,0.43,17.2,14.0,25.0,20.0,10.1,15.9,5.9,1.2,156.0,Autumn,0.4,19.0,31.0
59.0,2.1,0.32,37.9,15.0,24.0,16.0,6.4,8.1,1.7,1.5,251.0,Autumn,0.4,19.0,30.0
59.0,2.1,0.32,37.9,15.0,24.0,16.0,6.4,8.1,1.7,1.5,251.0,Autumn,0.4,19.0,30.0
58.0,1.9,0.28,49.0,19.0,27.0,18.0,5.7,6.9,1.2,1.5,171.0,Autumn,0.4,18.0,30.0
58.0,1.9,0.28,49.0,19.0,27.0,18.0,5.7,6.9,1.2,1.5,171.0,Autumn,0.4,18.0,30.0
57.0,1.6,0.26,52.7,23.0,16.0,15.0,4.8,5.6,0.8,2.1,265.0,Autumn,0.4,18.0,26.0
57.0,1.6,0.26,52.7,23.0,16.0,15.0,4.8,5.6,0.8,2.1,265.0,Autumn,0.4,18.0,26.0
55.0,1.2,0.3,58.9,29.0,24.0,15.0,5.7,6.7,1.1,3.3,277.0,Autumn,0.4,17.0,26.0
55.0,1.2,0.3,58.9,29.0,24.0,15.0,5.7,6.7,1.1,3.3,277.0,Autumn,0.4,17.0,26.0
55.0,1.2,0.33,72.3,37.0,32.0,19.0,7.6,8.8,1.2,3.7,264.0,Autumn,0.4,17.0,26.0
55.0,1.2,0.33,72.3,37.0,32.0,19.0,7.6,8.8,1.2,3.7,264.0,Autumn,0.4,17.0,26.0
55.0,1.1,0.31,77.7,46.0,29.0,17.0,6.8,7.7,0.9,3.0,282.0,Autumn,0.3,17.0,26.0
55.0,1.1,0.31,77.7,46.0,29.0,17.0,6.8,7.7,0.9,3.0,282.0,Autumn,0.3,17.0,26.0
57.0,1.0,0.3,78.8,56.0,34.0,21.0,7.5,8.1,0.7,3.3,286.0,Autumn,0.3,18.0,29.0
57.0,1.0,0.3,78.8,56.0,34.0,21.0,7.5,8.1,0.7,3.3,286.0,Autumn,0.3,18.0,29.0
77.0,1.0,0.33,79.5,63.0,43.0,21.0,10.1,10.7,0.6,2.8,287.0,Autumn,0.3,19.0,32.0
77.0,1.0,0.33,79.5,63.0,43.0,21.0,10.1,10.7,0.6,2.8,287.0,Autumn,0.3,19.0,32.0
93.0,1.2,0.37,77.2,68.0,47.0,24.0,12.6,13.4,0.9,1.7,291.0,Autumn,0.3,20.0,34.0
93.0,1.2,0.37,77.2,68.0,47.0,24.0,12.6,13.4,0.9,1.7,291.0,Autumn,0.3,20.0,34.0
100.0,1.3,0.43,63.4,70.0,42.0,21.0,17.7,18.4,0.7,1.3,285.0,Autumn,0.3,20.0,37.0
100.0,1.3,0.43,63.4,70.0,42.0,21.0,17.7,18.4,0.7,1.3,285.0,Autumn,0.3,20.0,37.0
100.0,1.5,0.47,49.7,70.0,58.0,26.0,18.8,19.6,0.8,0.9,323.0,Autumn,0.4,21.0,40.0
100.0,1.5,0.47,49.7,70.0,58.0,26.0,18.8,19.6,0.8,0.9,323.0,Autumn,0.4,21.0,40.0
90.0,2.0,0.46,40.5,67.0,43.0,23.0,16.7,17.6,0.9,1.0,289.0,Autumn,0.4,22.0,41.0
90.0,2.0,0.46,40.5,67.0,43.0,23.0,16.7,17.6,0.9,1.0,289.0,Autumn,0.4,22.0,41.0
77.0,2.0,0.41,34.0,63.0,45.0,21.0,15.1,16.1,1.0,0.6,116.0,Autumn,0.4,21.0,42.0
77.0,2.0,0.41,34.0,63.0,45.0,21.0,15.1,16.1,1.0,0.6,116.0,Autumn,0.4,21.0,42.0
67.0,2.0,0.37,33.8,57.0,38.0,24.0,12.5,13.4,0.9,1.0,283.0,Autumn,0.4,22.0,42.0
67.0,2.0,0.37,33.8,57.0,38.0,24.0,12.5,13.4,0.9,1.0,283.0,Autumn,0.4,22.0,42.0
67.0,1.5,0.33,27.9,51.0,30.0,23.0,9.5,10.7,1.2,1.2,300.0,Autumn,0.4,22.0,39.0
67.0,1.5,0.33,27.9,51.0,30.0,23.0,9.5,10.7,1.2,1.2,300.0,Autumn,0.4,22.0,39.0
67.0,1.4,0.34,22.7,44.0,35.0,20.0,10.4,11.4,1.0,1.1,284.0,Autumn,0.4,22.0,38.0
67.0,1.4,0.34,22.7,44.0,35.0,20.0,10.4,11.4,1.0,1.1,284.0,Autumn,0.4,22.0,38.0
65.0,2.1,0.33,19.9,36.0,34.0,16.0,9.8,11.4,1.6,0.7,323.0,Autumn,0.4,21.0,37.0
65.0,2.1,0.33,19.9,36.0,34.0,16.0,9.8,11.4,1.6,0.7,323.0,Autumn,0.4,21.0,37.0
65.0,2.1,0.34,12.8,30.0,31.0,22.0,9.7,11.4,1.7,0.7,270.0,Autumn,0.4,21.0,36.0
65.0,2.1,0.34,12.8,30.0,31.0,22.0,9.7,11.4,1.7,0.7,270.0,Autumn,0.4,21.0,36.0
65.0,2.5,0.33,11.1,25.0,33.0,22.0,9.2,10.9,1.7,0.6,207.0,Autumn,0.4,21.0,37.0
65.0,2.5,0.33,11.1,25.0,33.0,22.0,9.2,10.9,1.7,0.6,207.0,Autumn,0.4,21.0,37.0
66.0,2.5,0.33,9.2,21.0,29.0,23.0,8.5,10.2,1.7,0.9,320.0,Autumn,0.3,21.0,35.0
66.0,2.5,0.33,9.2,21.0,29.0,23.0,8.5,10.2,1.7,0.9,320.0,Autumn,0.3,21.0,35.0
66.0,2.4,0.33,4.5,18.0,28.0,19.0,9.0,11.5,2.5,0.8,347.0,Autumn,0.3,22.0,34.0
66.0,2.4,0.33,4.5,18.0,28.0,19.0,9.0,11.5,2.5,0.8,347.0,Autumn,0.3,22.0,34.0
65.0,2.4,0.38,4.1,14.0,26.0,18.0,10.1,14.0,3.9,0.5,131.0,Autumn,0.3,21.0,32.0
65.0,2.4,0.38,4.1,14.0,26.0,18.0,10.1,14.0,3.9,0.5,131.0,Autumn,0.3,21.0,32.0
64.0,2.9,0.51,9.0,12.0,37.0,21.0,10.0,19.6,9.6,0.9,137.0,Autumn,0.4,21.0,32.0
64.0,2.9,0.51,9.0,12.0,37.0,21.0,10.0,19.6,9.6,0.9,137.0,Autumn,0.4,21.0,32.0
59.0,2.9,0.37,19.8,11.0,20.0,12.0,8.5,13.3,4.8,1.0,93.0,Autumn,0.4,19.0,30.0
59.0,2.9,0.37,19.8,11.0,20.0,12.0,8.5,13.3,4.8,1.0,93.0,Autumn,0.4,19.0,30.0
58.0,3.1,0.36,34.0,13.0,23.0,16.0,9.2,13.2,4.0,1.2,2.0,Autumn,0.4,18.0,28.0
58.0,3.1,0.36,34.0,13.0,23.0,16.0,9.2,13.2,4.0,1.2,2.0,Autumn,0.4,18.0,28.0
55.0,2.5,0.26,51.5,18.0,20.0,12.0,5.5,7.4,2.0,1.3,257.0,Autumn,0.4,17.0,27.0
